customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1260095,415234,Thu Oct 26 09:32:19 +0000 2017,"@Safaricom_Care Yes, like if I wanted to call somebody but my number to reflect as private number",1260093,Safaricom_Care,Thu Oct 26 09:36:25 +0000 2017,"@415234 Hi, you can dial#31# number to be called, OK; or you can choose Hide Caller ID on your call settings.^TK",1260094
1260098,415234,Thu Oct 26 09:28:38 +0000 2017,"@Safaricom_Care  hi, how do I dial a private number using short code",1260097,Safaricom_Care,Thu Oct 26 09:30:57 +0000 2017,@415234 Hey Metto. Please clarify if you would like to call a short cord and the number. ^IW,1260095
1260355,415286,Thu Oct 26 09:53:53 +0000 2017,@safaricom_care scratched airtimecard wrongly n two number r not clear..is there a way i can get help.50 ksh airtime,1260354,Safaricom_Care,Thu Oct 26 09:55:39 +0000 2017,"@415286 Yes, DM your contact number and the serial number of the voucher for assistance.^DE",
1260364,415287,Thu Oct 26 09:45:33 +0000 2017,@Safaricom_Care  @119309  Where have my bundles gone!? Just topped up https://t.co/rdTrQDt88c,1260363,Safaricom_Care,Thu Oct 26 09:48:34 +0000 2017,@415287 Kindly DM https://t.co/jF6LqBUAqM your number for follow up. Please check out https://t.co/YIF9X1BJXQ for your billing. ^ST,
1260683,415354,Thu Oct 26 10:12:28 +0000 2017,Is it just me or is @Safaricom_Care back to their data stealing ways. 150mbs gone in under 5 minutes? Unacceptable 😑😑,1260682,Safaricom_Care,Thu Oct 26 10:14:01 +0000 2017,"@415354 2/2 select Billing&gt; Recent or unbilled usage. In case you need further clarification, DM your number. ^MM",
1260683,415354,Thu Oct 26 10:12:28 +0000 2017,Is it just me or is @Safaricom_Care back to their data stealing ways. 150mbs gone in under 5 minutes? Unacceptable 😑😑,1260684,Safaricom_Care,Thu Oct 26 10:13:53 +0000 2017,@415354 You may check your data usage by going to your phone settings&gt; Data usage. You may also visit https://t.co/YIF9X1BJXQ 1/2,
1260687,415355,Thu Oct 26 09:53:47 +0000 2017,"@Safaricom_Care Hi,  Bought airtime instead of withdrawing via mpesa. Kindly reverse the transaction no. 0713421741",1260685,Safaricom_Care,Thu Oct 26 10:01:02 +0000 2017,"@415355 Hi, we have reversed. Check M-pesa balance.^TK",1260686
1260690,388924,Thu Oct 26 10:56:42 +0000 2017,"@Safaricom_Care Now reading ""invalid imei, network searching"" terrible",1260692,Safaricom_Care,Thu Oct 26 11:07:46 +0000 2017,"@388924 Hello, line was reset from our end. Try using a different device and test. In case that fails, consider replacing your Simcard.^DE",
1260691,388924,Thu Oct 26 09:58:41 +0000 2017,@Safaricom_Care hello guys  my line has no network at all  kindly check 703164478 and advice,1260689,Safaricom_Care,Thu Oct 26 10:00:44 +0000 2017,@388924 Hi Mwale. We have reset your line. Please restart your device and test. ^WP,1260690
1260695,415356,Thu Oct 26 09:38:48 +0000 2017,"@Safaricom_Care @119433 Thank you. Could i know which number this is, because i don't remember diverting my calls.",1260693,Safaricom_Care,Thu Oct 26 10:00:37 +0000 2017,@415356 @119433 As advised the number is for the procedure to divert calls not to a specific number.^WK @119433,1260694
1260697,415356,Thu Oct 26 09:31:46 +0000 2017,@Safaricom_Care @119433 Please explain this.. *#62# and call. If your phone is being forwarded to +254722188188 then its being tapped.,1260696,Safaricom_Care,Thu Oct 26 09:37:03 +0000 2017,"@415356 @119433 Hi Charles, we have no tapping the procedure *#62#  is to check whether you have diverted the calls to another number.^WK @119433",1260695
1261726,170581,Thu Oct 26 10:06:58 +0000 2017,"#ElectionBoycottKE @Safaricom_Care why is my number forwarded to +254722188188? Rumor has it state is snooping NASA supporters, come clean.",1261725,Safaricom_Care,Thu Oct 26 10:15:45 +0000 2017,"@170581 ......""Caller Notify"" to opt out/in. ^AO",
1261726,170581,Thu Oct 26 10:06:58 +0000 2017,"#ElectionBoycottKE @Safaricom_Care why is my number forwarded to +254722188188? Rumor has it state is snooping NASA supporters, come clean.",1261727,Safaricom_Care,Thu Oct 26 10:15:41 +0000 2017,"@170581 ....number is off, once it is turned on. Dial *100# or *200#ok, reply with ""Products and services"", then 98, then ...",
1261726,170581,Thu Oct 26 10:06:58 +0000 2017,"#ElectionBoycottKE @Safaricom_Care why is my number forwarded to +254722188188? Rumor has it state is snooping NASA supporters, come clean.",1261728,Safaricom_Care,Thu Oct 26 10:15:27 +0000 2017,"@170581 Hi, that number is our caller notify service number where by your callers are informed when they try to call you if your ...",1261739
1261730,415572,Thu Oct 26 10:30:14 +0000 2017,@Safaricom_Care @415571 How can I buy airtime from mpesa to my airtel line paybill no plz,1261732,Safaricom_Care,Thu Oct 26 10:43:35 +0000 2017,"@415572 Hi, you can consult Pesapal on 0706191729 (chargeable) on how to buy. Their paybill number is 220220.^TK",
1261731,415571,Thu Oct 26 10:19:23 +0000 2017,@Safaricom_Care received a text from 0743176376 saying I share my number with someone else. I dialled *33*0000# and now can't access mpesa.,1261729,Safaricom_Care,Thu Oct 26 10:21:51 +0000 2017,@415571 Kindly share your telephone number and an alternative number that you can be reached on. Please beware of fraudsters.  ^ST,1261730
1261735,415574,Thu Oct 26 10:18:29 +0000 2017,@Safaricom_Care @119433 I have never diverted my calls but it shows they are diverted,1261737,Safaricom_Care,Thu Oct 26 11:07:16 +0000 2017,"@415574 @119433 When you have ""I tried calling you"" service,you have simply activated the call divert service.^DN",
1261736,415574,Thu Oct 26 10:11:28 +0000 2017,@Safaricom_Care Please tell us what this means @119433,1261734,Safaricom_Care,Thu Oct 26 10:15:37 +0000 2017,"@415574 @119433 Hi Frank, the procedure *#62#  is to check whether you have diverted the calls to another number.^WK @119433",1261735
1262119,415641,Thu Oct 26 10:41:14 +0000 2017,@Safaricom_Care what's happening to your internet FTTH? It's intermittent.,1262118,Safaricom_Care,Thu Oct 26 10:43:29 +0000 2017,"@415641 Hi, we have no reported issue. Please DM your account number for us to assist. ^NO",
1262122,376989,Thu Oct 26 10:31:35 +0000 2017,@Safaricom_Care what the action behind ##62# code?,1262120,Safaricom_Care,Thu Oct 26 10:38:57 +0000 2017,"@376989 Hi, this is for deactivating diverts.^BD",1262121
1262125,415642,Thu Oct 26 10:19:51 +0000 2017,@119309 @Safaricom_Care Mpesa deducted twice for Home fibre account. Kindly reverse one. https://t.co/remm0SIKAG,1262123,Safaricom_Care,Thu Oct 26 10:31:31 +0000 2017,"@415642 We are making a follow up on the reversal request, we will revert once we get feedback.^WO",1262124
1262478,415705,Thu Oct 26 10:49:41 +0000 2017,@safaricom_care Check DM,1262476,Safaricom_Care,Thu Oct 26 10:50:24 +0000 2017,@415705 You're welcome. ^NO,1262477
1262480,311467,Fri Oct 27 09:39:36 +0000 2017,@Safaricom_Care Still no connection 72hrs later.,1262483,Safaricom_Care,Fri Oct 27 09:44:09 +0000 2017,@311467  We've confirmed your already called our team via 400. We are following up on this and sncere apologies for the delays.^NR,
1262482,311467,Thu Oct 26 10:21:00 +0000 2017,@Safaricom_Care Check status as of yesterday I didn't have connection...,1262479,Safaricom_Care,Thu Oct 26 10:49:16 +0000 2017,@311467 We're checking on it and we shall contact you shortly. ^ST,"1262480,1262481"
1262487,415706,Thu Oct 26 10:45:55 +0000 2017,@Safaricom_Care I have overscratched my card. What can I do now?,1262485,Safaricom_Care,Thu Oct 26 10:47:46 +0000 2017,@415706 DM https://t.co/jF6LqBUAqM your number and the voucher serial number for assistance ^WP,1262486
1262920,415783,Thu Oct 26 10:45:26 +0000 2017,@Safaricom_Care +243816706072,1262919,Safaricom_Care,Thu Oct 26 11:01:07 +0000 2017,"@415783 Hi, we have been in touch and advised.^TK",
1263330,415870,Thu Oct 26 11:12:42 +0000 2017,@119309 @Safaricom_Care am interested in the reply to below https://t.co/KPpjLyKZyp,1263331,Safaricom_Care,Thu Oct 26 11:27:29 +0000 2017,"@415870 Hi, the number 0722188188 is the voicemail box number for our Caller Notify Service. The code *#62#ok is the short code of 1/2",
1263330,415870,Thu Oct 26 11:12:42 +0000 2017,@119309 @Safaricom_Care am interested in the reply to below https://t.co/KPpjLyKZyp,1263329,Safaricom_Care,Thu Oct 26 11:27:36 +0000 2017,@415870 2/2 activating the service that notifies anyone who tried to call you when your phone was off that you are now reachable. ^SD,
1263333,415871,Thu Oct 26 11:18:07 +0000 2017,@Safaricom_Care why are my calls forwarded to a 0722...?Never activated the service?!,1263332,Safaricom_Care,Thu Oct 26 11:20:55 +0000 2017,@415871 Please dial ##002# to cancel all diverts.^WO,
1263699,415942,Thu Oct 26 11:32:29 +0000 2017,@Safaricom_Care is 0722188188 your voice mail number?,1263697,Safaricom_Care,Thu Oct 26 11:33:20 +0000 2017,@415942 Yes it is ^WP,1263698
1264269,275129,Thu Oct 26 11:48:42 +0000 2017,Day 2 without @Safaricom_Care  home fibre net. I hope i will get compensated for this hours i have stayed without the net.,1264268,Safaricom_Care,Thu Oct 26 11:56:50 +0000 2017,"@275129 Hello, our sincere apologies. We are currently dealing to resolve the issue.^DE",
1264271,416069,Thu Oct 26 11:46:31 +0000 2017,@Safaricom_Care Okay,1264270,Safaricom_Care,Thu Oct 26 11:47:29 +0000 2017,@416069 Lovely afternoon. ^SD,
1264914,416201,Thu Oct 26 12:07:01 +0000 2017,@119309  @Safaricom_Care have you seen this? https://t.co/8cyLJCVoQi,1264913,Safaricom_Care,Thu Oct 26 12:10:52 +0000 2017,@416201 2/2 of activating the service that notifies anyone who tried to call you when your phone was off that you are reachable. ^SD,
1264914,416201,Thu Oct 26 12:07:01 +0000 2017,@119309  @Safaricom_Care have you seen this? https://t.co/8cyLJCVoQi,1264915,Safaricom_Care,Thu Oct 26 12:10:41 +0000 2017,"@416201 Hi, the number 0722188188 is the voicemail box number for our Caller Notify Service. The code *#62#ok is the short code 1/2",1264917
1265951,416435,Mon Oct 16 05:53:02 +0000 2017,@Safaricom_Care please see dm,1265950,Safaricom_Care,Mon Oct 16 05:53:57 +0000 2017,@416435 On it. ^IW,
1265953,416436,Mon Oct 16 05:49:51 +0000 2017,@Safaricom_Care @416437 Kindly help blocked my mpesa account 0717060411,1265952,Safaricom_Care,Mon Oct 16 05:53:55 +0000 2017,@416436 We have called and advised. ^WN,
1265955,416437,Mon Oct 16 05:37:52 +0000 2017,"@Safaricom_Care No problem with sending..
0714453331",1265956,Safaricom_Care,Mon Oct 16 05:48:53 +0000 2017,@416437 (cont)settings and delete. Confirm whether your message setup number is correct under message setting which ..,
1265955,416437,Mon Oct 16 05:37:52 +0000 2017,"@Safaricom_Care No problem with sending..
0714453331",1265954,Safaricom_Care,Mon Oct 16 05:48:59 +0000 2017,@416437 (cont)should be +254722500029.Restart device and test.^DE,1265953
1265955,416437,Mon Oct 16 05:37:52 +0000 2017,"@Safaricom_Care No problem with sending..
0714453331",1265957,Safaricom_Care,Mon Oct 16 05:48:43 +0000 2017,"@416437 We have reset your line. Delete excess messages, check whether you have blocked/screened messages under message ..",
1265959,416437,Mon Oct 16 05:28:41 +0000 2017,@Safaricom_Care .Why is it that I don't receive text messages on my line even though people send them,1265961,Safaricom_Care,Mon Oct 16 05:32:08 +0000 2017,@416437 ....full name and ID number for further checks. ^KD,
1265959,416437,Mon Oct 16 05:28:41 +0000 2017,@Safaricom_Care .Why is it that I don't receive text messages on my line even though people send them,1265958,Safaricom_Care,Mon Oct 16 05:31:59 +0000 2017,"@416437 Hi, are you able to send? Confirm on message settings that message center number is +254722500029. DM your phone number....",1265955
1265963,186332,Mon Oct 16 08:01:41 +0000 2017,@Safaricom_Care I donot need simcard puk or pin ?,1265965,Safaricom_Care,Mon Oct 16 08:02:53 +0000 2017,"@186332 Hi, you don't. ^NO",
1265964,186332,Mon Oct 16 05:43:27 +0000 2017,@Safaricom_Care what to i need to have in order to get a printed mpesa statement from your offices?,1265962,Safaricom_Care,Mon Oct 16 05:44:59 +0000 2017,"@186332 Hi,you will need your ID,please note the statement is chargeable at ksh 25/- per page.^EA",1265963
1266898,133091,Thu Oct 26 12:09:16 +0000 2017,@Safaricom_Care customer want to swap is line  call 0700653377,1266897,Safaricom_Care,Thu Oct 26 12:48:03 +0000 2017,@133091 Hi the number is busy .Advise when we can call.^SK,
1268802,417091,Thu Oct 26 12:19:41 +0000 2017,"@Safaricom_Care hello, my mpesa line has been suspended kindly call 0701933234 for assistance",1268801,Safaricom_Care,Thu Oct 26 13:39:43 +0000 2017,@417091 We assisted on call.^TT,
1269362,417211,Thu Oct 26 12:41:11 +0000 2017,@Safaricom_Care would Please help unlock 0711796708,1269361,Safaricom_Care,Thu Oct 26 13:59:07 +0000 2017,"@417211 Hi, we tried reaching you in vain, kindly advise when we can call and assist. ^KW",
1269366,417212,Thu Oct 26 12:54:26 +0000 2017,@119309 @Safaricom_Care why are my calls forwarded to this number?? @208075 @197608 ... are my calls being monitored??? https://t.co/7b9VpRzRzD,1269363,Safaricom_Care,Thu Oct 26 13:59:03 +0000 2017,@417212 2/2 call you when your phone was off that you are now reachable. ^SD,"1269364,1269365"
1269366,417212,Thu Oct 26 12:54:26 +0000 2017,@119309 @Safaricom_Care why are my calls forwarded to this number?? @208075 @197608 ... are my calls being monitored??? https://t.co/7b9VpRzRzD,1269367,Safaricom_Care,Thu Oct 26 13:58:57 +0000 2017,"@417212 Hi, the number 0722188188 is the voicemail box number for our Caller Notify Service which notifies anyone who tried to 1/2",
1269372,417213,Thu Oct 26 13:43:15 +0000 2017,@Safaricom_Care @119433 still waiting 4 an erroneous bundle purchase to be reversed since Monday  ref 1-D8WTUPQ.Terrible service!,1269373,Safaricom_Care,Thu Oct 26 14:54:34 +0000 2017,@417213 (cont)your bundle .Our apologies.^DE,
1269372,417213,Thu Oct 26 13:43:15 +0000 2017,@Safaricom_Care @119433 still waiting 4 an erroneous bundle purchase to be reversed since Monday  ref 1-D8WTUPQ.Terrible service!,1269374,Safaricom_Care,Thu Oct 26 14:54:16 +0000 2017,"@417213 Hello,  we are following up on your data Bundle reversal issue; we shall advise once resolved, kindly maintain ..",
1269372,417213,Thu Oct 26 13:43:15 +0000 2017,@Safaricom_Care @119433 still waiting 4 an erroneous bundle purchase to be reversed since Monday  ref 1-D8WTUPQ.Terrible service!,1269370,Safaricom_Care,Thu Oct 26 13:53:12 +0000 2017,@417213 @119433 We request for your patience as we address your issue ASAP.We will share feedback once resolved.^DN,1269371
1269376,402519,Thu Oct 26 12:51:48 +0000 2017,"@Safaricom_Care hey, my bonga points have been constant for a while now.is anything the issue?",1269375,Safaricom_Care,Thu Oct 26 13:52:57 +0000 2017,"@402519 DM the affected number,name and id number we check and advise.^EO",
1269378,417091,Thu Oct 26 12:38:38 +0000 2017,@Safaricom_Care kindly call me at 0701933234 for assistance,1269377,Safaricom_Care,Thu Oct 26 13:48:54 +0000 2017,"@417091 Hi, we believe our team has been in touch. ^SD",
1269380,417214,Thu Oct 26 12:37:56 +0000 2017,@Safaricom_Care It returns this: whose number is it? https://t.co/U6wCGl3qe9,1269379,Safaricom_Care,Thu Oct 26 13:47:08 +0000 2017,"@417214 Hi, check on https://t.co/wjZjLGRNms. ^KW",
1269994,417347,Thu Oct 26 13:06:20 +0000 2017,@Safaricom_Care reverse 0728860680 sent from 0717126594,1269993,Safaricom_Care,Thu Oct 26 14:13:36 +0000 2017,"@417347 We called, no one picked, share the MPESA transaction code we assist.^TT",
1269997,417348,Thu Oct 26 13:01:17 +0000 2017,"@Safaricom_Care Hello, I'd like to request you to unblock my device to enable it use other simcards.Bought it a few years ago from you guys",1269995,Safaricom_Care,Thu Oct 26 14:10:25 +0000 2017,"@417348 Hello Kivindu, kindly visit a technician for assistance on unblocking. ^ST",1269996
1270834,417544,Thu Oct 26 13:06:39 +0000 2017,@119309 @Safaricom_Care  whats qrong with internet in kisumu.I have been complaining since yesterday morning and you doing nothing.,1270833,Safaricom_Care,Thu Oct 26 14:20:39 +0000 2017,"@417544 We're still looking into the issue, kindly allow us to notify you once it's resolved. ^ST",
1272054,417769,Thu Oct 26 13:31:20 +0000 2017,@173623 @120570 Thank U guys 4 toying around with this issue. You helped me find a better option in @119309. Fiber Home is 🔥🔥🔥🔥🔥.,1272049,Safaricom_Care,Thu Oct 26 14:39:21 +0000 2017,@417769 @173623 @120570 @119309 Karibu https://t.co/At8dq9lLg4,"1272050,1272051,1272052,1272053"
1272059,215924,Thu Oct 26 13:29:52 +0000 2017,@Safaricom_Care how true is this? https://t.co/GY4iTuU77o,1272060,Safaricom_Care,Thu Oct 26 14:32:58 +0000 2017,@215924 It's not true at all. This activates the Caller Notify service. It informs your caller when you are reachable so that they can...,
