customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
2869064,796745,Tue Nov 28 01:45:37 +0000 2017,Been on hold for 13 minutes and counting @115722 wtf?,2869063,VerizonSupport,Tue Nov 28 01:47:30 +0000 2017,"@796745 Good evening, what has you caling in today? ^RMD",2869062
2869066,581379,Tue Nov 28 01:53:59 +0000 2017,@115725 had me on hold for 2 hours and disconnected the call well waiting for supervisor someone needs to contact me,2869065,VerizonSupport,Tue Nov 28 01:56:24 +0000 2017,@581379 Please follow and DM us so we can assist with your issue. ^DDD,
2869072,162914,Tue Nov 28 01:40:34 +0000 2017,@115722 embarrassed to admit I️ watch #90dayfiance on @202320 BUT y’all uploaded the latest episode with NO sound!,2869071,VerizonSupport,Tue Nov 28 01:42:29 +0000 2017,"@162914 Oh no, Was this on live TV or On Demand?
^FEM",
2869074,164615,Tue Nov 28 18:37:48 +0000 2017,@VerizonSupport Trying to get a hold of someone re: payment arrangement but was unable to reach anyone. And still.,2869076,VerizonSupport,Tue Nov 28 18:40:00 +0000 2017,@164615 Is this regarding your cellular or residential service? ^BCW,2869077
2869075,164615,Tue Nov 28 01:38:52 +0000 2017,Oh @115725 - anyone working still in EST? @VerizonSupport,2869073,VerizonSupport,Tue Nov 28 01:40:29 +0000 2017,@164615 We are here 24/7. What's going on? ^RMD,2869074
2869077,164615,Tue Nov 28 19:05:24 +0000 2017,@VerizonSupport Residential,2869078,VerizonSupport,Tue Nov 28 19:08:00 +0000 2017,@164615 You can set up a payment arrangement at the link. https://t.co/joN76YI5cC ^KMG,
2869080,796746,Tue Nov 28 01:33:54 +0000 2017,@115725 been in the phone for an account billing issue since August 2017...how many more months till it is fixed https://t.co/FQTZVubZln,2869079,VerizonSupport,Tue Nov 28 01:37:55 +0000 2017,@796746 We can help with your billing issue. Please follow and DM us at your convenience. ^DDD,
2869083,796746,Tue Nov 28 01:32:00 +0000 2017,@VerizonSupport need help https://t.co/N1izwRtZgQ,2869081,VerizonSupport,Tue Nov 28 01:33:25 +0000 2017,"@796746 Help is here! What trouble are you having with your service?
^HSB",2869082
2869085,796746,Tue Nov 28 01:31:32 +0000 2017,@115725 been on hold forever after months of customer service issues https://t.co/DuQTZCls5f,2869084,VerizonSupport,Tue Nov 28 01:32:55 +0000 2017,@796746 We're here to help! What's going on with your Fios service? ^DDD,
2869089,796747,Tue Nov 28 01:26:02 +0000 2017,"@VerizonSupport I called support to change some of my services.  Said there was a 1 hour wait. #fail Left my number, got a call back two hours later. #fail Then got message saying call center was closed. Then why call me back? #fail",2869086,VerizonSupport,Tue Nov 28 01:28:32 +0000 2017,@796747 We can assist you here. You're trying to make changes to Fios service? ^DDD,"2869087,2869088"
2869091,796748,Tue Nov 28 01:23:57 +0000 2017,@VerizonSupport need to speak with someone in regards to my service!,2869090,VerizonSupport,Tue Nov 28 01:25:26 +0000 2017,@796748 We can assist here. What issue are you having with your service? ^DDD,
2869093,796748,Tue Nov 28 01:21:44 +0000 2017,"@VerizonSupport 🤷🏾‍♀️🤷🏾‍♀️ yea it is, isn’t it",2869092,VerizonSupport,Tue Nov 28 01:23:24 +0000 2017,@796748 What issue are you having? We'd like to help. ^DDD,2869091
2869095,796748,Tue Nov 28 01:19:33 +0000 2017,"@115722 customer service sucks, like this CANNOT be life 🙄 yuppp and I’m still on hold https://t.co/1wR84Fg1Cy",2869094,VerizonSupport,Tue Nov 28 01:21:00 +0000 2017,@796748 That's too long! What's going on? ^DDD,2869093
2869099,796402,Tue Nov 28 01:17:48 +0000 2017,@796750 I'm going back to Fios. They charge an arm and a leg but the service is the best I've encountered,2869097,VerizonSupport,Tue Nov 28 01:21:33 +0000 2017,"@796402 We'd welcome you back with open arms. You can check pricing and availability here: https://t.co/psrjnDniT9 
^HSB",2869098
2869103,796751,Tue Nov 28 01:17:27 +0000 2017,@VerizonSupport are you serious?!?! I spent years with you but when I leave for @ATT you send me to collections for $5.33?!?!,2869102,VerizonSupport,Tue Nov 28 01:18:29 +0000 2017,@796751 Thanks for the tweet! We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. ^DDD,
2869105,796752,Tue Nov 28 01:13:44 +0000 2017,"Trying to watch the @172236 on tv but att sports channel &amp; espn haven’t worked since Thursday, thanks @115900     I bet @115722 doesn’t have these issues. Time to leave. https://t.co/FRyrf7QcUI",2869104,VerizonSupport,Tue Nov 28 01:15:31 +0000 2017,@796752 We'd love to have you! Please let us know if we can assist with switching. ^DDD,
2870827,797151,Tue Nov 28 02:42:05 +0000 2017,@VerizonSupport Yes and the dude won’t quit I’m trying to be polite but he’s just dragging the chat so I’ll leave it alone,2870829,VerizonSupport,Tue Nov 28 02:47:31 +0000 2017,@797151 Thanks for the tweet! We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. ^DDD,
2870828,797151,Tue Nov 28 02:35:56 +0000 2017,@VerizonSupport I mean come on Charlie https://t.co/cmTZw0EsnG,2870826,VerizonSupport,Tue Nov 28 02:41:00 +0000 2017,@797151 Was this for a Wireless account? ^DDD,2870827
2870832,797152,Tue Nov 28 02:35:49 +0000 2017,"@797153 How can watch yesterday's game??
Verizon on demand play them??",2870831,VerizonSupport,Tue Nov 28 02:40:00 +0000 2017,"@797152 We do not keep copies of the games.
^JAY",
2870836,797154,Tue Nov 28 13:15:59 +0000 2017,"@VerizonSupport Worked for a few. Went to bed, the problem is back.",2870838,VerizonSupport,Tue Nov 28 13:18:50 +0000 2017,"@797154 Dave, thank you. Is there any lights on the battery?
^ADP",2870839
2870837,797154,Tue Nov 28 02:33:21 +0000 2017,@VerizonSupport That's the huge white box?,2870835,VerizonSupport,Tue Nov 28 02:37:30 +0000 2017,"@797154 Thank you for finding it. Make sure the System Status light is green first. Next, can you hold down the Alarm Silence button for 15 seconds? Then wait 5 minutes to see if services return.  ^DDD",2870836
2870839,797154,Tue Nov 28 13:20:48 +0000 2017,@VerizonSupport Just the system status. Which is steady and green.,2870840,VerizonSupport,Tue Nov 28 13:23:30 +0000 2017,@797154 Can you try to reboot that device one more time by pressing and holding the Alarm Silence button for 15 seconds and then giving it a good 5 minutes to boot back up? ^BCW,2870841
287084,184412,Fri Oct 06 14:48:35 +0000 2017,"@VerizonSupport call got picked up about 30s after your tweet, but thanks!",287083,VerizonSupport,Fri Oct 06 14:51:29 +0000 2017,"@184412 Let us know if we can help. 
^TXA",
2870841,797154,Thu Nov 30 02:00:34 +0000 2017,@VerizonSupport Still having issues.,2870842,VerizonSupport,Thu Nov 30 02:07:00 +0000 2017,"@797154 Let's check for outages in your area. Click the link below to enter your information. ^NHP
https://t.co/keNQ19bVUs","2870843,2870844,2870845"
2870844,797154,Thu Nov 30 02:53:04 +0000 2017,@VerizonSupport Still beat.,2870846,VerizonSupport,Thu Nov 30 02:57:35 +0000 2017,"@797154 Did the link advise of any outages?
^NHP",2870847
2870847,797154,Thu Nov 30 02:58:14 +0000 2017,@VerizonSupport No.,2870848,VerizonSupport,Thu Nov 30 03:02:26 +0000 2017,"@797154 Hvae you opened a trouble ticket?
^NHP",2870849
2870849,797154,Thu Nov 30 03:04:09 +0000 2017,@VerizonSupport I don’t think so.,2870850,VerizonSupport,Thu Nov 30 03:10:29 +0000 2017,"@797154 We'd like to take a deeper look into this for you. Please DM us to continue . 
^HSB",
2870855,797154,Tue Nov 28 02:31:16 +0000 2017,@VerizonSupport It is on. It is flashing green.,2870851,VerizonSupport,Tue Nov 28 02:33:00 +0000 2017,"@797154 Do you know where the Battery Backup unit is located? 
^FEM","2870852,2870853,2870854,2870837"
2870858,797154,Tue Nov 28 02:25:06 +0000 2017,@VerizonSupport The lights are still lit normally. Or it seems. It's all the devices wired and wireless.,2870856,VerizonSupport,Tue Nov 28 02:30:00 +0000 2017,"@797154 Is the internet light(globe) lit? If so, what color is it?
^HSB","2870857,2870855"
287086,184412,Fri Oct 06 14:39:37 +0000 2017,@VerizonSupport @115722 now on hold for 1h straight. is this thing working?,287085,VerizonSupport,Fri Oct 06 14:44:29 +0000 2017,"@184412 Hi Jeremy, how can we assist you today?
^ACM",287084
2870860,797154,Tue Nov 28 02:21:31 +0000 2017,"@VerizonSupport Cable cutting in and out, asking me to reset connection. Internet out most of the day.",2870859,VerizonSupport,Tue Nov 28 02:23:49 +0000 2017,"@797154 When the services cuts out, What lights are lit on the router and what color are they?  Is this happening on all devices or just one? Wired and Wireless? ^FEM",2870858
2870862,797154,Tue Nov 28 02:16:47 +0000 2017,@VerizonSupport what's going on with the service in NWDC? All day issues.,2870861,VerizonSupport,Tue Nov 28 02:20:00 +0000 2017,"@797154 Good evening, what issue are you having? ^RMD",2870860
2870864,797155,Tue Nov 28 02:32:06 +0000 2017,@VerizonSupport It happens with @117230 too... makes for a very grumpy husband,2870863,VerizonSupport,Tue Nov 28 02:36:53 +0000 2017,"@797155 Is this happening on all TV's?
^JAY",
2870867,797155,Tue Nov 28 02:21:42 +0000 2017,Hey @115722 our house cannot watch the Celtics on @668959!! This is about the 4th time in 2 wks. WTF,2870865,VerizonSupport,Tue Nov 28 02:25:00 +0000 2017,"@797155 Good evening, what shows on the channel when you attempt to watch? ^RMD","2870864,2870866"
2870869,797156,Tue Nov 28 02:26:36 +0000 2017,@VerizonSupport Not any more. Switching to Sprint.,2870868,VerizonSupport,Tue Nov 28 02:28:00 +0000 2017,"@797156 Let us partner you with our Verizon Wireless Team @115990.  We will get this over to them for you. 
^FEM",
2870871,797156,Tue Nov 28 02:18:39 +0000 2017,Kind of a dick move @115725 by moving the due date up and then charging a late fee?,2870870,VerizonSupport,Tue Nov 28 02:20:33 +0000 2017,"@797156 Hi Flanders, are you having a problem with Verizon Wireless or Fios?
^FEM",2870869
2870873,797157,Tue Nov 28 02:24:08 +0000 2017,@VerizonSupport fios,2870872,VerizonSupport,Tue Nov 28 02:25:56 +0000 2017,@797157 That's 29 minutes too long. What issue are you having? We can help. ^DDD,
2870876,797157,Tue Nov 28 02:20:32 +0000 2017,@VerizonSupport how long am I supposed to wait on hold for tech support? https://t.co/0kTg8FEJRv,2870874,VerizonSupport,Tue Nov 28 02:22:28 +0000 2017,@797157 We're here for you! Are you having an issue with Fios or Wireless (mobile) service? ^DDD,"2870875,2870873"
2870878,797158,Tue Nov 28 03:32:27 +0000 2017,@VerizonSupport Good after restart. Thanks,2870880,VerizonSupport,Tue Nov 28 03:34:00 +0000 2017,"@797158 Great, have a nice evening :)
^FEM",
2870879,797158,Tue Nov 28 02:15:19 +0000 2017,"@VerizonSupport all devices, nothing website just doesn't come up.",2870877,VerizonSupport,Tue Nov 28 02:17:00 +0000 2017,@797158 Have you had a chance to clear the browser or try an alternate browser? ^RMD,2870878
287088,184413,Fri Oct 06 14:12:38 +0000 2017,Been waiting for this day for 3 months! Thank you to my awesome tech from @115725 installing our internet/tv. #AlmostLikePraying #Verizon,287087,VerizonSupport,Fri Oct 06 14:51:00 +0000 2017,"@184413 We are thankful you decided to come join us. Enjoy your services!
^ADP",
2870884,797159,Tue Nov 28 02:14:11 +0000 2017,@VerizonSupport Apparently the phone reps couldn’t actually help https://t.co/iykrzaXan4,2870883,VerizonSupport,Tue Nov 28 02:16:00 +0000 2017,"@797159 Can you follow and DM back?
^FEM",
2870886,797159,Tue Nov 28 02:06:51 +0000 2017,"Tried to sign up for @115722 in our new digs but after 2.5 hrs and 7 tries, still no go 😡 @VerizonSupport",2870885,VerizonSupport,Tue Nov 28 02:09:30 +0000 2017,"@797159 Were you able to check here, https://t.co/8LOVETaUnZ ,for that availability? ^RMD",2870884
2870888,797160,Tue Nov 28 03:06:05 +0000 2017,"@VerizonSupport It's to everything and at random times. It can last for a couple of hours or a couple of days. Right now it seems to have subsided from where it was when I initially tweeted, so doing a tracert isn't showing anything unusual. Ping shows some random delay getting to Google https://t.co/JV04H9IYBZ",2870890,VerizonSupport,Tue Nov 28 03:13:00 +0000 2017,"@797160 A tracert will allow us to narrow down the issue.
^JAY",2870891
2870889,797160,Tue Nov 28 02:10:17 +0000 2017,"@115722 Yes, I've lost count of how many I've done. I also had called for support several times because of it. The issue is never addressed because I still have connectivity. It's frustrating hearing only every 3rd word on VOIP chats and being kicked out of games because 3+ secs lag.",2870887,VerizonSupport,Tue Nov 28 02:14:00 +0000 2017,@797160 Are you lagging to specific sites? Have you had a chance to run a tracert? ^RMD,2870888
2870891,797160,Tue Nov 28 03:27:06 +0000 2017,"@VerizonSupport Here are tracert to Google, Yahoo and AWS https://t.co/qgMgnpqsEX",2870892,VerizonSupport,Tue Nov 28 03:29:52 +0000 2017,"@797160 The traceroute does not show any high latency and it completes to the final destination. 
^BAB",2870893
2870893,797160,Tue Nov 28 03:36:09 +0000 2017,"@VerizonSupport No, it doesn't. I said it subsided for today in an earlier tweet but you guys wanted a tracert to narrow down an issue that's currently not showing up...",2870894,VerizonSupport,Tue Nov 28 03:39:09 +0000 2017,"@797160 Can you run one the next time you have a slow down so we can see where the problem is occurring?
^FEM",2870895
2870896,797160,Wed Nov 29 01:15:56 +0000 2017,"@VerizonSupport Here's the issue represented in graph form. Downloading a movie from Amazon Prime, Discord voice connection, YouTube video network activity and your requested tracert https://t.co/zuvjDIlrJV",2870897,VerizonSupport,Wed Nov 29 01:22:28 +0000 2017,"@797160 Per the screenshots you have shared the problem is outside of our network.
^NHP",2870898
2870898,797160,Wed Nov 29 01:48:34 +0000 2017,@VerizonSupport Ok... So what does this mean?,2870899,VerizonSupport,Wed Nov 29 01:56:53 +0000 2017,@797160 You are showing that there is not a routing issue within the Verizon network.^RMD,2870900
2870900,797160,Wed Nov 29 02:07:59 +0000 2017,@VerizonSupport I still don't understand what you're saying. You mean that I should not be having the problem I'm having then... why am I having it in the first place? Who do I go to get it fixed?,2870901,VerizonSupport,Wed Nov 29 02:11:27 +0000 2017,@797160 Are all of these happening on the same device? ^RMD,2870902
