customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
700528,287193,Thu Nov 23 16:06:16 +0000 2017,@CoxHelp Nothing.,700527,CoxHelp,Thu Nov 23 16:08:50 +0000 2017,"@287193 Please swap the ends of the cable, what's in the wall put in the mini box and vice versa. -StephanieA",700526
700530,287193,Thu Nov 23 15:42:09 +0000 2017,@CoxHelp Straight from the wall to the mini box,700529,CoxHelp,Thu Nov 23 15:45:34 +0000 2017,@287193 I've sent a signal to reset the mini box. Please wait 20 minutes and let me know the outcome. -StephanieA,700528
700532,287193,Thu Nov 23 15:34:44 +0000 2017,@CoxHelp Yes.,700531,CoxHelp,Thu Nov 23 15:41:37 +0000 2017,@287193 Is the cable straight from the wall to the mini box or is there a splitter?  -StephanieA,700530
700534,287193,Thu Nov 23 15:32:22 +0000 2017,@CoxHelp YOU TELL ME STEPHANIE!!!! https://t.co/T7gyZxlaHY,700533,CoxHelp,Thu Nov 23 15:34:17 +0000 2017,@287193 Are you getting this message on all TVs? -StephanieA,700532
700536,287193,Thu Nov 23 15:23:30 +0000 2017,"@116021 44 Beach Dr, Little Compton, RI. Send somebody here NOW!!!!",700535,CoxHelp,Thu Nov 23 15:31:37 +0000 2017,@287193 I can help with service issues. The equipment is online at this time. What's going on? -StephanieA,700534
700539,271420,Thu Nov 23 16:16:57 +0000 2017,@CoxHelp Thank you for your concerns though!,700537,CoxHelp,Thu Nov 23 16:20:06 +0000 2017,@271420 We are here 24/7 for support. Please let me know if you have any other questions or concerns. -StephanieA,700538
700542,271420,Thu Nov 23 16:07:12 +0000 2017,"@116021 you better not slow my internet down again today. You took down the tweet I said about this yesterday, but we CANNOT be silenced any longer!",700540,CoxHelp,Thu Nov 23 16:15:04 +0000 2017,"@271420 We can take a look a the connection for you, DM us with your account info to get started. -Chris","700539,700541"
701544,255965,Thu Oct 05 23:47:03 +0000 2017,.@CoxHelp ya mind working on the internet speed in 06118.... pretty sure my Dial Up Modem was faster than what I have right now. wtf guys?!,701543,CoxHelp,Fri Oct 06 01:02:21 +0000 2017,@255965  Hello. We can help. What speeds are you currently getting? -Allan,
702894,287892,Fri Oct 06 01:47:13 +0000 2017,@CoxHelp receiving a$600 bill after cancelling services because you dont offer service in Texas after being explicitly told I wouldnt https://t.co/vMCojr7Znk,702893,CoxHelp,Fri Oct 06 01:54:15 +0000 2017,@287892  ETF's can be waived in certain cases. Did you provide a forwarding address at the time of disconnection? -Colleen,
706572,288921,Fri Oct 06 03:01:17 +0000 2017,@CoxHelp Internet is up and down constantly... tube in backyard open to the world and a yellow cable over my fence. I'm tired of this.,706571,CoxHelp,Fri Oct 06 04:10:45 +0000 2017,"@288921 I want to help. Please DM us your full service address, so we can investigate this further. Thank you. –Lindsey",
706661,288937,Tue Oct 10 18:05:45 +0000 2017,.@5282 we are continuing to have problems w our telephone and internet service. Phones are out today. Why so many problems?,706660,CoxHelp,Tue Oct 10 19:28:12 +0000 2017,@288937 alternate number. Dm us a good contact number if you would like us to request a call back. - Brian (2),
706661,288937,Tue Oct 10 18:05:45 +0000 2017,.@5282 we are continuing to have problems w our telephone and internet service. Phones are out today. Why so many problems?,706662,CoxHelp,Tue Oct 10 19:27:35 +0000 2017,"@288937  Hi, I am not seeing any area issues. If need be we can have a business representative reach out you through an (1)",
706665,288938,Tue Oct 10 18:00:01 +0000 2017,"@CoxHelp In Las Vegas, will Contour (w/ Sports and Info package) include @188963 ? I've been told it's ch 332. Lineup shows diff net",706663,CoxHelp,Tue Oct 10 19:02:26 +0000 2017,"@288938 Hey, 332 is Fox College Sports Pacific. We can submit a request for you. Pls DM ur address to get started.  -Shariel",706664
707333,289099,Tue Oct 10 19:39:56 +0000 2017,"@116021, I believe in family friendly entertainment and ask that you add #RFD-TV &amp; #THE COWBOY CHANNEL  @2882 @188958 COWBOY CHANNEL",707332,CoxHelp,Tue Oct 10 19:42:58 +0000 2017,"@289099 Hi John, please dm your service address and we can put in a channel request on your behalf. - Brian",
708500,289374,Tue Oct 10 20:02:45 +0000 2017,@CoxHelp internet down Destrehan. Please confirm.,708499,CoxHelp,Tue Oct 10 20:06:50 +0000 2017,"@289374 Hi Judy, please dm your home address and we can check for any area outages. - Brian",
709418,289628,Tue Oct 10 20:42:43 +0000 2017,"@CoxHelp It's been sporadic at best, I'm always struggling to get my devices connected - the signal is weak and busy. My download/upload speeds are much slower than they should be - not what I'm paying for. I'm not sure what happened in the last few months with this rapid decline.",709420,CoxHelp,Tue Oct 10 21:46:07 +0000 2017,@289628 Let us look into this for you. DM your complete address. -Maria,
709419,289628,Tue Oct 10 20:32:04 +0000 2017,"@CoxHelp Could you please hire some helpful staff? I've been a customer for over 4 years, but yet no one at Cox seems able to resolve the source of my recent service issue. Looks like I'll be looking for a better internet provider. #PreferredInternetBill #NotPerferredService",709417,CoxHelp,Tue Oct 10 20:36:06 +0000 2017,@289628 Oh no Austin! I want to help. What's been going on with your internet service? -Tiff https://t.co/ovAKPb0TYC,709418
710356,289855,Wed Oct 11 02:26:42 +0000 2017,@CoxHelp Wired. There's apparently an outage in my area that has spanned the past 48 hours. No bad weather and it's very localized.,710358,CoxHelp,Wed Oct 11 03:35:46 +0000 2017,@289855  We can take a look at this for you. Could you DM us your full address and the primary name on the account. -Xavier,
710357,289855,Tue Oct 10 20:19:39 +0000 2017,This is what you get for $112/month from @116021 https://t.co/FZgE5PYrGs,710355,CoxHelp,Tue Oct 10 21:00:13 +0000 2017,"@289855 That is not good. Are you connecting wired or wireless? If wireless, try from a wired connection &amp; let us know the results. -Tiff",710356
712381,290357,Tue Oct 10 21:00:10 +0000 2017,"@CoxHelp I have no internet and most of the channels on the TV are ""temporary unavailable"".  Why?",712380,CoxHelp,Tue Oct 10 22:02:20 +0000 2017,@290357 DM your address/follow us and we can check your area status. -Mike,
712389,290358,Tue Oct 10 20:59:07 +0000 2017,@CoxHelp Our Cox cable installer stepped through our ceiling 9/26.  We have had no action from Cox to get it fixed.  Getting tired of this.,712382,CoxHelp,Tue Oct 10 22:01:20 +0000 2017,"@290358 Oh no! Lora, we can investigate the claim.DM your home address/follow us. Do you have a claim number? -Mike","712383,712384,712385,712386,712387,712388"
712890,290336,Tue Oct 10 21:32:19 +0000 2017,"Double my bill to add a 10 dollar sports package?  I don't want those other garbage channels, I just want to watch hockey. @116021",712889,CoxHelp,Tue Oct 10 22:17:14 +0000 2017,"@290336  Hi Matthew, we can look into this for you. Please send a private message with your account information. -Brenda",
713643,290692,Tue Oct 10 21:22:58 +0000 2017,@CoxHelp Hello! I'm currently a High Speed Internet customer and would like to opt-out of postal mailings.,713641,CoxHelp,Tue Oct 10 22:50:08 +0000 2017,@290692 We can take a look at this for you. Could you DM us your full address and primary name on the account. -Xavier,713642
714619,290945,Tue Oct 10 22:23:31 +0000 2017,@116021 how can I log a complaint?,714618,CoxHelp,Tue Oct 10 23:13:45 +0000 2017,"@290945 Hello, we can assist with any concerns you may have.  Can you please DM us the specifics and how we can help.  -Dan",
71580,132060,Thu Nov 30 09:47:58 +0000 2017,@CoxHelp Is area code 92056 experiencing an outage?,71579,CoxHelp,Thu Nov 30 09:54:29 +0000 2017,@132060 We can take a look please DZZM full address and primary name on the account.   = JJ https://t.co/ovAKPb0TYC,
715871,291294,Tue Oct 10 23:10:31 +0000 2017,"@41247 @116021 No, I was too afraid to ask lol",715870,CoxHelp,Tue Oct 10 23:36:05 +0000 2017,@291294  We are here to help. Please let us know if you need assistance. -Brenda,
716887,291606,Tue Oct 10 23:59:38 +0000 2017,Set everything up for the @11605 pro race tonight.... but @116021 internet went down at the most convenient time 😡👎🏼 https://t.co/xfFjBHyVdE,716885,CoxHelp,Wed Oct 11 00:17:49 +0000 2017,"@291606 Ryan, I apologize for the interruption. I can check for outages. Please DM your full address. Thanks -Karen",716886
716888,291916,Wed Oct 11 00:05:29 +0000 2017,@291606 @11605 @116021 I hate @116021. Overpriced slow internet! Only choice where I live though,717922,CoxHelp,Wed Oct 11 00:43:20 +0000 2017,"@291916 Hi Ryan, that's not good. We can look into this for you, DM us your full address  -Dee https://t.co/ovAKPb0TYC",
716889,535684,Wed Oct 11 01:28:11 +0000 2017,@291606 @11605 @116021 Expensive setup.,1782936,CoxHelp,Wed Oct 11 01:37:42 +0000 2017,"@535684, Please DM full address and primary name on the account so we can verify if there's an outage in your area. = JJ https://t.co/ovAKPb0TYC",
716890,296666,Wed Oct 11 12:54:01 +0000 2017,@291606 @11605 @116021 Ummm?? Where’s your wheel??,738686,CoxHelp,Wed Oct 11 12:59:32 +0000 2017,"@296666 Hi Travis, if you're needing help with anything please let us know. -Chris",738687
716892,291608,Tue Oct 10 23:40:23 +0000 2017,https://t.co/1rXpvJMPsA @291609 @116021 @116072 Wokeup at 3am. Everyone blaming everyone else. Another night of this is ok I guess,716893,CoxHelp,Wed Oct 11 00:11:32 +0000 2017,"@291608 Kim, let me take a look into this. Please DM your full address. Thanks  -Karen",
716892,291608,Tue Oct 10 23:40:23 +0000 2017,https://t.co/1rXpvJMPsA @291609 @116021 @116072 Wokeup at 3am. Everyone blaming everyone else. Another night of this is ok I guess,716891,CoxHelp,Wed Oct 11 00:14:27 +0000 2017,"@291608 Kim, also have you contacted the utility company? -Karen",
716895,291610,Tue Oct 10 23:22:15 +0000 2017,"Man, @116021 your internet speeds are amazing...ly ass. Seriously, my contract can’t run out sooner. https://t.co/kr5RTUTpBR",716894,CoxHelp,Wed Oct 11 00:02:33 +0000 2017,"@291610 Oh no Jared, that is not good. I can help! Are you getting those speeds with wired or wireless? Please DM your address. -Karen",
717908,291608,Wed Oct 11 00:37:55 +0000 2017,@CoxHelp just as I said another of night of this OK,717907,CoxHelp,Wed Oct 11 00:46:27 +0000 2017,"@291608  Kim, we scheduled for the first available time. Thank you for your patience! -Karen",
717911,291913,Wed Oct 11 00:10:57 +0000 2017,Is it a @116021 issue or a @8441 issue? Why is the channel are pixelated?,717910,CoxHelp,Wed Oct 11 00:45:42 +0000 2017,"@291913 Hello, this does not sound good.  Can you DM us with the account name and full service address. We would like to help.  -Dan",
717913,291914,Wed Oct 11 00:54:11 +0000 2017,@CoxHelp Thanks for reaching out. The signal is fixed now.,717915,CoxHelp,Wed Oct 11 01:18:58 +0000 2017,"@291914  Thanks for letting us know, and let us know if you need help in the future. -Dan",
717914,291914,Wed Oct 11 00:28:35 +0000 2017,"If you're not able to watch #TheFlash on @32335 /@32336's CW55, they should refund your payment.",717912,CoxHelp,Wed Oct 11 00:43:53 +0000 2017,"@291914  Hello, this does not sound good.  Can you DM us with the account name and full service address. We would like to help.  -Dan",717913
717924,291608,Wed Oct 11 00:22:20 +0000 2017,@CoxHelp @32286 says it you guys,717923,CoxHelp,Wed Oct 11 00:32:14 +0000 2017,@291608 2) issue for full resolution. This is the first notice we have received so we will get to the bottom of this for you. Thanks -K,
717924,291608,Wed Oct 11 00:22:20 +0000 2017,@CoxHelp @32286 says it you guys,717925,CoxHelp,Wed Oct 11 00:31:11 +0000 2017,"@291608 Kim, I show that you have already spoken with a rep who scheduled an appointment for tomorrow. The tech will investigate  -K",
719719,254866,Wed Oct 11 01:26:18 +0000 2017,@CoxHelp Reduce my bill 25% a month and include beIN sports . #youasked,719721,CoxHelp,Wed Oct 11 02:57:08 +0000 2017,"@254866 Please DM us full address, so we can further assist you with information. Thank you. -Lindsey",
719720,254866,Wed Oct 11 00:52:33 +0000 2017,"Hey @167571, aint nobody pay for @13668 on cable...  it's not even offered in the 1st paid sports package with @116021 #cableiswack",719718,CoxHelp,Wed Oct 11 01:25:23 +0000 2017,@254866 Oh No! We don't want you to feel this way. How can we help? Thank you. -Lindsey,719719
719723,124034,Wed Oct 11 01:03:07 +0000 2017,There is no boredom like having to wait at the @116021 store. Oh. Wait. The DMV. Same thing. https://t.co/cfiT9yzjHh,719722,CoxHelp,Wed Oct 11 01:22:53 +0000 2017,"@124034 Hi Ryan, sorry that there's a wait at the Cox solution store. Is there anything we can help you with?  -Dee",
719725,191190,Wed Oct 11 01:05:35 +0000 2017,@CoxHelp Is there a charge if I call for help,719726,CoxHelp,Wed Oct 11 01:20:59 +0000 2017,@191190  Hi there's no charge if you call for help. We'll be happy to assist you through here as well. Please DM us your (1) -Mary,
719725,191190,Wed Oct 11 01:05:35 +0000 2017,@CoxHelp Is there a charge if I call for help,719724,CoxHelp,Wed Oct 11 01:21:20 +0000 2017,@191190  full name and street address so we can review your bill. (2) -Mary,
719729,292251,Wed Oct 11 01:21:49 +0000 2017,@CoxHelp It’s freezing up. Put on CBS and ABC comes on. Missing my favorite shows.,719731,CoxHelp,Wed Oct 11 01:30:03 +0000 2017,@292251 That's not good. DM us your full address so we can take a look at the signal.   -Dee https://t.co/ovAKPb0TYC,
719730,292251,Wed Oct 11 00:56:40 +0000 2017,@CoxHelp What is going on with CBS?  Best night of tv and can’t watch it.,719728,CoxHelp,Wed Oct 11 01:20:31 +0000 2017,"@292251 Hi Cathy, what error message are you getting when trying to watch CBS?   -Dee",719729
719733,292252,Wed Oct 11 00:43:54 +0000 2017,@CoxHelp is there currently an outage in the mountain’s edge area of@las Vegas?,719732,CoxHelp,Wed Oct 11 01:19:44 +0000 2017,"@292252  Hi Brandon, we'll be happy to check for you. Please DM us your street address. -Mary",
719747,292258,Wed Oct 11 01:27:55 +0000 2017,"@CoxHelp Services just came back on, but thank you.",719749,CoxHelp,Wed Oct 11 01:46:08 +0000 2017,@292258  I'm glad to hear your service is restored. Please feel free to reach back out to us for any questions or concerns.-Mary,
719748,292258,Wed Oct 11 00:44:57 +0000 2017,"@CoxHelp what's going on in Las Vegas area. TV, phone and internet all out? Going thru my Verizon service here.",719746,CoxHelp,Wed Oct 11 01:19:08 +0000 2017,@292258 We would like to look into your issue.  Would you send us a DM with your full address for research -Mark https://t.co/ovAKPb0TYC,719747
